Started;Ended;Verbruikteenergie(Wh);Verbonden;Echtladen;Maxgevraagd(w);Verbondenx;Echtladenx;Bezettingsgraad;Uren verbonden;Uren echt geladen;Verbruikte energie WH accuraat;Urencat;Urencat2;Maandjaar;bucket
3-9-2024 14:44;3-9-2024 17:48;10300.0;30686;30686;3376.0;03:04:07;03:04:07;100.0;3.07;3.07;10359,63;3-6 uur;3-6 uur;sep-24;91-100%
4-12-2024 14:02;4-12-2024 17:06;4730.0;30675;27103;3280.0;03:04:03;02:42:37;88.36;3.07;2.71;8889,78;3-6 uur;1-3 uur;dec-24;81-90%
21-1-2024 09:32;21-1-2024 12:36;31390.0;3,07;3,07;10440.0;03:04:03;03:04:03;100.0;3.07;3.07;32024,7;3-6 uur;3-6 uur;jan-24;91-100%
24-9-2024 06:51;24-9-2024 09:55;10233.0;30661;30494;3360.0;03:03:58;03:02:58;99.45;3.07;3.05;10245,98;3-6 uur;3-6 uur;sep-24;91-100%
2-11-2024 08:16;2-11-2024 11:20;8089.0;3,06;3,06;3360.0;03:03:53;03:03:53;100.0;3.06;3.06;10297,47;3-6 uur;3-6 uur;nov-24;91-100%
18-6-2024 07:16;18-6-2024 10:20;6730.0;3,06;2,21;3548.0;03:03:49;02:12:36;72.14;3.06;2.21;7841,08;3-6 uur;1-3 uur;jun-24;71-80%
1-5-2024 12:57;1-5-2024 16:00;8830.0;30614;30614;3360.0;03:03:41;03:03:41;100.0;3.06;3.06;10286,27;3-6 uur;3-6 uur;mei-24;91-100%
21-12-2024 12:09;21-12-2024 15:13;8015.0;30608;30608;3564.0;03:03:39;03:03:39;100.0;3.06;3.06;10908,81;3-6 uur;3-6 uur;dec-24;91-100%
31-5-2024 08:37;31-5-2024 11:40;717.0;30594;0,5003;1963.0;03:03:34;00:30:01;16.35;3.06;0.5;982,09;3-6 uur;0-1 uur;mei-24;11-20%
7-8-2024 14:59;7-8-2024 18:02;5750.0;30583;2,25;3320.0;03:03:30;02:15:00;73.57;3.06;2.25;7470;3-6 uur;1-3 uur;aug-24;71-80%
8-8-2024 12:27;8-8-2024 15:31;6795.0;30583;20003;3552.0;03:03:30;02:00:01;65.4;3.06;2.0;7105,07;3-6 uur;1-3 uur;aug-24;61-70%
5-8-2024 17:29;5-8-2024 20:33;10299.0;30572;30572;3389.0;03:03:26;03:03:26;100.0;3.06;3.06;10360,93;3-6 uur;3-6 uur;aug-24;91-100%
19-4-2024 11:05;19-4-2024 14:09;10190.0;30569;30569;3347.0;03:03:25;03:03:25;100.0;3.06;3.06;10231,59;3-6 uur;3-6 uur;apr-24;91-100%
27-3-2024 09:10;27-3-2024 12:13;8760.0;30564;30564;3360.0;03:03:23;03:03:23;100.0;3.06;3.06;10269,47;3-6 uur;3-6 uur;mrt-24;91-100%
13-9-2024 09:08;13-9-2024 12:12;8970.0;30547;30547;3280.0;03:03:17;03:03:17;100.0;3.05;3.05;10019,49;3-6 uur;3-6 uur;sep-24;91-100%
25-9-2024 08:23;25-9-2024 11:26;7480.0;30544;21094;3600.0;03:03:16;02:06:34;69.06;3.05;2.11;7593,84;3-6 uur;1-3 uur;sep-24;61-70%
5-11-2024 12:48;5-11-2024 15:51;9738.0;30536;30003;3668.0;03:03:13;03:00:01;98.25;3.05;3.0;11005,1;3-6 uur;3-6 uur;nov-24;91-100%
29-5-2024 19:08;29-5-2024 22:11;6509.0;30533;2,25;3560.0;03:03:12;02:15:00;73.69;3.05;2.25;8010;3-6 uur;1-3 uur;mei-24;71-80%
18-1-2024 15:51;18-1-2024 18:54;2930.0;30533;14967;2325.0;03:03:12;01:29:48;49.02;3.05;1.5;3479,83;3-6 uur;1-3 uur;jan-24;41-50%
26-11-2024 13:11;26-11-2024 16:14;4010.0;3,05;3,05;1314.0;03:03:07;03:03:07;100.0;3.05;3.05;4010,26;3-6 uur;3-6 uur;nov-24;91-100%
12-4-2024 10:01;12-4-2024 13:04;8270.0;30519;30519;3560.0;03:03:07;03:03:07;100.0;3.05;3.05;10864,92;3-6 uur;3-6 uur;apr-24;91-100%
4-12-2024 07:53;4-12-2024 10:56;8750.0;30519;30519;3244.0;03:03:07;03:03:07;100.0;3.05;3.05;9900,51;3-6 uur;3-6 uur;dec-24;91-100%
18-11-2024 08:55;18-11-2024 11:57;21469.0;30489;15831;13720.0;03:02:56;01:34:59;51.92;3.05;1.58;21720,13;3-6 uur;1-3 uur;nov-24;51-60%
24-6-2024 07:25;24-6-2024 10:28;7885.0;30483;27503;3340.0;03:02:54;02:45:01;90.22;3.05;2.75;9186;3-6 uur;1-3 uur;jun-24;91-100%
29-7-2024 17:09;29-7-2024 20:12;9159.0;30467;30172;3389.0;03:02:48;03:01:02;99.03;3.05;3.02;10225,29;3-6 uur;3-6 uur;jul-24;91-100%
1-2-2024 07:51;1-2-2024 10:54;15220.0;30453;20453;11200.0;03:02:43;02:02:43;67.16;3.05;2.05;22907,36;3-6 uur;1-3 uur;feb-24;61-70%
6-1-2024 16:01;6-1-2024 19:03;8734.0;30433;27503;3712.0;03:02:36;02:45:01;90.37;3.04;2.75;10209,11;3-6 uur;1-3 uur;jan-24;91-100%
7-2-2024 06:37;7-2-2024 09:40;5280.0;30422;16222;3600.0;03:02:32;01:37:20;53.32;3.04;1.62;5839,92;3-6 uur;1-3 uur;feb-24;51-60%
11-6-2024 10:43;11-6-2024 13:45;9025.0;30414;30414;3317.0;03:02:29;03:02:29;100.0;3.04;3.04;10088,29;3-6 uur;3-6 uur;jun-24;91-100%
6-7-2024 10:52;6-7-2024 13:55;919.0;30411;0,7503;2554.0;03:02:28;00:45:01;24.67;3.04;0.75;1916,27;3-6 uur;0-1 uur;jul-24;21-30%
8-7-2024 11:20;8-7-2024 14:23;9976.0;30408;30408;3360.0;03:02:27;03:02:27;100.0;3.04;3.04;10217,2;3-6 uur;3-6 uur;jul-24;91-100%
19-1-2024 12:01;19-1-2024 15:04;10185.0;30397;30397;3368.0;03:02:23;03:02:23;100.0;3.04;3.04;10237,78;3-6 uur;3-6 uur;jan-24;91-100%
10-4-2024 17:05;10-4-2024 20:08;9916.0;30389;30389;3300.0;03:02:20;03:02:20;100.0;3.04;3.04;10028,33;3-6 uur;3-6 uur;apr-24;91-100%
2-2-2024 10:29;2-2-2024 13:31;7370.0;30364;21667;3600.0;03:02:11;02:10:00;71.36;3.04;2.17;7800,12;3-6 uur;1-3 uur;feb-24;71-80%
7-4-2024 10:56;7-4-2024 13:59;8870.0;30356;30347;3400.0;03:02:08;03:02:05;99.97;3.04;3.03;10317,98;3-6 uur;3-6 uur;apr-24;91-100%
18-1-2024 08:55;18-1-2024 11:57;6710.0;3,04;2,21;3548.0;03:02:07;02:12:36;72.81;3.04;2.21;7841,08;3-6 uur;1-3 uur;jan-24;71-80%
2-6-2024 10:52;2-6-2024 13:54;9100.0;30325;30325;3404.0;03:01:57;03:01:57;100.0;3.03;3.03;10322,63;3-6 uur;3-6 uur;jun-24;91-100%
5-4-2024 06:44;5-4-2024 09:46;8363.0;30297;30297;3107.0;03:01:47;03:01:47;100.0;3.03;3.03;9413,35;3-6 uur;3-6 uur;apr-24;91-100%
20-6-2024 08:00;20-6-2024 11:02;7810.0;30297;24894;3520.0;03:01:47;02:29:22;82.17;3.03;2.49;8762,69;3-6 uur;1-3 uur;jun-24;81-90%
6-12-2024 07:46;6-12-2024 10:48;7185.0;30286;22503;3496.0;03:01:43;02:15:01;74.3;3.03;2.25;7867,05;3-6 uur;1-3 uur;dec-24;71-80%
29-11-2024 08:41;29-11-2024 11:43;7668.0;30275;22342;3600.0;03:01:39;02:14:03;73.8;3.03;2.23;8043,12;3-6 uur;1-3 uur;nov-24;71-80%
27-11-2024 14:47;27-11-2024 17:49;10570.0;3,03;3,03;3520.0;03:01:38;03:01:38;100.0;3.03;3.03;10655,82;3-6 uur;3-6 uur;nov-24;91-100%
11-8-2024 12:11;11-8-2024 15:13;7440.0;3,03;2,3;3600.0;03:01:34;02:18:00;76.01;3.03;2.3;8280;3-6 uur;1-3 uur;aug-24;71-80%
29-7-2024 16:45;29-7-2024 19:46;5670.0;3,03;2;3556.0;03:01:34;00:00:01;0.01;3.03;0.0;0,71;3-6 uur;0-1 uur;jul-24;0-10%
8-1-2024 13:58;8-1-2024 16:59;8257.0;30236;24833;3528.0;03:01:25;02:29:00;82.13;3.02;2.48;8761,08;3-6 uur;1-3 uur;jan-24;81-90%
14-3-2024 14:42;14-3-2024 17:43;5636.0;30231;17731;3461.0;03:01:23;01:46:23;58.65;3.02;1.77;6136,7;3-6 uur;1-3 uur;mrt-24;51-60%
12-3-2024 10:16;12-3-2024 13:17;9610.0;30225;2,75;3600.0;03:01:21;02:45:00;90.98;3.02;2.75;9900;3-6 uur;1-3 uur;mrt-24;91-100%
26-10-2024 15:58;26-10-2024 18:59;2805.0;30222;15003;2264.0;03:01:20;01:30:01;49.64;3.02;1.5;3396,68;3-6 uur;1-3 uur;okt-24;41-50%
19-9-2024 15:29;19-9-2024 18:30;8685.0;30219;30219;2894.0;03:01:19;03:01:19;100.0;3.02;3.02;8745,51;3-6 uur;3-6 uur;sep-24;91-100%
17-6-2024 07:26;17-6-2024 10:27;9322.0;3,02;3,02;3343.0;03:01:12;03:01:12;100.0;3.02;3.02;10095,86;3-6 uur;3-6 uur;jun-24;91-100%
4-11-2024 11:32;4-11-2024 14:33;10145.0;30181;30181;3380.0;03:01:05;03:01:05;100.0;3.02;3.02;10201,03;3-6 uur;3-6 uur;nov-24;91-100%
5-7-2024 15:26;5-7-2024 18:27;6094.0;30172;25075;3273.0;03:01:02;02:30:27;83.11;3.02;2.51;8207,05;3-6 uur;1-3 uur;jul-24;81-90%
15-10-2024 08:55;15-10-2024 11:56;5039.0;30161;25086;3273.0;03:00:58;02:30:31;83.17;3.02;2.51;8210,65;3-6 uur;1-3 uur;okt-24;81-90%
13-12-2024 16:49;13-12-2024 19:50;10120.0;30158;30158;3364.0;03:00:57;03:00:57;100.0;3.02;3.02;10145,26;3-6 uur;3-6 uur;dec-24;91-100%
21-11-2024 18:03;21-11-2024 21:04;13230.0;3,02;3,01;4542.0;03:00:55;03:00:36;99.82;3.02;3.01;13671,42;3-6 uur;3-6 uur;nov-24;91-100%
17-7-2024 08:13;17-7-2024 11:13;5801.0;3,02;1,75;3789.0;03:00:54;01:45:00;58.04;3.02;1.75;6630,75;3-6 uur;1-3 uur;jul-24;51-60%
15-11-2024 13:21;15-11-2024 16:22;7210.0;3,01;3,01;2392.0;03:00:53;03:00:53;100.0;3.01;3.01;7211,22;3-6 uur;3-6 uur;nov-24;91-100%
14-7-2024 13:56;14-7-2024 16:57;5572.0;30142;20003;3364.0;03:00:51;02:00:01;66.36;3.01;2.0;6729,01;3-6 uur;1-3 uur;jul-24;61-70%
6-6-2024 10:54;6-6-2024 13:55;9565.0;30139;29972;3212.0;03:00:50;02:59:50;99.45;3.01;3.0;9627,01;3-6 uur;1-3 uur;jun-24;91-100%
6-8-2024 15:13;6-8-2024 18:14;7368.0;30136;25003;3680.0;03:00:49;02:30:01;82.97;3.01;2.5;9201,1;3-6 uur;1-3 uur;aug-24;81-90%
12-12-2024 13:40;12-12-2024 16:41;10871.0;3,01;3,01;4091.0;03:00:48;03:00:48;100.0;3.01;3.01;12327,55;3-6 uur;3-6 uur;dec-24;91-100%
12-10-2024 13:58;12-10-2024 16:58;2770.0;30125;14967;2365.0;03:00:45;01:29:48;49.68;3.01;1.5;3539,7;3-6 uur;1-3 uur;okt-24;41-50%
6-8-2024 16:31;6-8-2024 19:32;9197.0;30125;30125;3380.0;03:00:45;03:00:45;100.0;3.01;3.01;10182,25;3-6 uur;3-6 uur;aug-24;91-100%
3-10-2024 17:06;3-10-2024 20:07;31650.0;3,01;3,01;10800.0;03:00:42;03:00:42;100.0;3.01;3.01;32526;3-6 uur;3-6 uur;okt-24;91-100%
28-2-2024 11:57;28-2-2024 14:58;7098.0;30111;30111;3214.0;03:00:40;03:00:40;100.0;3.01;3.01;9677,71;3-6 uur;3-6 uur;feb-24;91-100%
29-9-2024 06:41;29-9-2024 09:41;6830.0;3,01;2,06;3608.0;03:00:35;02:03:36;68.44;3.01;2.06;7432,48;3-6 uur;1-3 uur;sep-24;61-70%
15-6-2024 11:52;15-6-2024 14:53;7350.0;30081;23694;3596.0;03:00:29;02:22:10;78.77;3.01;2.37;8520,36;3-6 uur;1-3 uur;jun-24;71-80%
19-2-2024 15:35;19-2-2024 18:36;8410.0;30078;30078;3276.0;03:00:28;03:00:28;100.0;3.01;3.01;9853,48;3-6 uur;3-6 uur;feb-24;91-100%
25-12-2024 15:11;25-12-2024 18:12;10490.0;30061;30061;3520.0;03:00:22;03:00:22;100.0;3.01;3.01;10581,51;3-6 uur;3-6 uur;dec-24;91-100%
25-11-2024 08:07;25-11-2024 11:08;7985.0;30061;27561;3556.0;03:00:22;02:45:22;91.68;3.01;2.76;9800,69;3-6 uur;1-3 uur;nov-24;91-100%
7-8-2024 08:00;7-8-2024 11:01;6350.0;3,01;1,98;3560.0;03:00:22;01:58:48;65.87;3.01;1.98;7048,8;3-6 uur;1-3 uur;aug-24;61-70%
4-12-2024 17:36;4-12-2024 20:36;8989.0;30031;29864;3240.0;03:00:11;02:59:11;99.45;3.0;2.99;9675,94;3-6 uur;1-3 uur;dec-24;91-100%
6-2-2024 11:58;6-2-2024 14:58;7263.0;30031;22503;3544.0;03:00:11;02:15:01;74.93;3.0;2.25;7975,06;3-6 uur;1-3 uur;feb-24;71-80%
4-7-2024 08:58;4-7-2024 11:58;10338.0;30028;30028;3675.0;03:00:10;03:00:10;100.0;3.0;3.0;11035,21;3-6 uur;3-6 uur;jul-24;91-100%
19-12-2024 11:39;19-12-2024 14:39;7150.0;30017;20833;3600.0;03:00:06;02:05:00;69.4;3.0;2.08;7499,88;3-6 uur;1-3 uur;dec-24;61-70%
11-3-2024 18:33;11-3-2024 21:33;33500.0;30008;30008;11164.0;03:00:03;03:00:03;100.0;3.0;3.0;33501,3;3-6 uur;3-6 uur;mrt-24;91-100%
5-1-2024 10:35;5-1-2024 13:35;9363.0;3;29983;3123.0;03:00:00;02:59:54;99.94;3.0;3.0;9363,69;3-6 uur;1-3 uur;jan-24;91-100%
20-3-2024 09:13;20-3-2024 12:12;188.0;29958;0,75;328.0;02:59:45;00:45:00;25.03;3.0;0.75;246;1-3 uur;0-1 uur;mrt-24;21-30%
10-1-2024 06:32;10-1-2024 09:31;6150.0;29953;18803;3600.0;02:59:43;01:52:49;62.78;3.0;1.88;6769,08;1-3 uur;1-3 uur;jan-24;61-70%
20-1-2024 15:22;20-1-2024 18:22;8890.0;29942;29942;3320.0;02:59:39;02:59:39;100.0;2.99;2.99;9940,63;1-3 uur;1-3 uur;jan-24;91-100%
26-9-2024 16:24;26-9-2024 19:24;5940.0;29942;23381;3284.0;02:59:39;02:20:17;78.09;2.99;2.34;7678,32;1-3 uur;1-3 uur;sep-24;71-80%
9-4-2024 17:55;9-4-2024 20:54;32710.0;29928;29928;11052.0;02:59:34;02:59:34;100.0;2.99;2.99;33076,18;1-3 uur;1-3 uur;apr-24;91-100%
3-10-2024 15:45;3-10-2024 18:45;7220.0;29925;24869;3760.0;02:59:33;02:29:13;83.1;2.99;2.49;9350,74;1-3 uur;1-3 uur;okt-24;81-90%
24-4-2024 06:22;24-4-2024 09:21;7738.0;29914;22503;3568.0;02:59:29;02:15:01;75.23;2.99;2.25;8029,07;1-3 uur;1-3 uur;apr-24;71-80%
5-11-2024 13:18;5-11-2024 16:18;2850.0;2,99;2,99;953.0;02:59:29;02:59:29;100.0;2.99;2.99;2850,79;1-3 uur;1-3 uur;nov-24;91-100%
28-11-2024 06:48;28-11-2024 09:47;33139.0;29906;29906;11689.0;02:59:26;02:59:26;100.0;2.99;2.99;34956,6;1-3 uur;1-3 uur;nov-24;91-100%
8-8-2024 07:12;8-8-2024 10:11;9780.0;29897;29897;3364.0;02:59:23;02:59:23;100.0;2.99;2.99;10057,43;1-3 uur;1-3 uur;aug-24;91-100%
11-10-2024 19:03;11-10-2024 22:02;10743.0;29881;27503;6696.0;02:59:17;02:45:01;92.04;2.99;2.75;18416,01;1-3 uur;1-3 uur;okt-24;91-100%
22-4-2024 13:20;22-4-2024 16:19;3020.0;29878;14967;2325.0;02:59:16;01:29:48;50.09;2.99;1.5;3479,83;1-3 uur;1-3 uur;apr-24;51-60%
5-8-2024 13:55;5-8-2024 16:54;5867.0;29867;20003;3380.0;02:59:12;02:00:01;66.97;2.99;2.0;6761,01;1-3 uur;1-3 uur;aug-24;61-70%
3-1-2024 06:43;3-1-2024 09:42;3430.0;29861;10331;3600.0;02:59:10;01:01:59;34.6;2.99;1.03;3719,16;1-3 uur;1-3 uur;jan-24;31-40%
30-12-2024 12:31;30-12-2024 15:31;12430.0;29858;22503;8878.0;02:59:09;02:15:01;75.37;2.99;2.25;19978,16;1-3 uur;1-3 uur;dec-24;71-80%
3-2-2024 14:17;3-2-2024 17:17;7240.0;29856;29517;3324.0;02:59:08;02:57:06;98.87;2.99;2.95;9811,45;1-3 uur;1-3 uur;feb-24;91-100%
22-2-2024 12:39;22-2-2024 15:38;8752.0;29853;29853;3300.0;02:59:07;02:59:07;100.0;2.99;2.99;9851,42;1-3 uur;1-3 uur;feb-24;91-100%
7-12-2024 16:42;7-12-2024 19:41;2763.0;29839;15003;2260.0;02:59:02;01:30:01;50.28;2.98;1.5;3390,68;1-3 uur;1-3 uur;dec-24;51-60%
29-3-2024 12:47;29-3-2024 15:46;20940.0;29828;27419;8227.0;02:58:58;02:44:31;91.92;2.98;2.74;22557,61;1-3 uur;1-3 uur;mrt-24;91-100%
13-8-2024 08:52;13-8-2024 11:51;7720.0;29819;26292;3800.0;02:58:55;02:37:45;88.17;2.98;2.63;9990,96;1-3 uur;1-3 uur;aug-24;81-90%
10-5-2024 07:13;10-5-2024 10:11;7366.0;29806;22333;3552.0;02:58:50;02:14:00;74.93;2.98;2.23;7932,68;1-3 uur;1-3 uur;mei-24;71-80%
9-7-2024 18:34;9-7-2024 21:33;6970.0;29806;19978;3524.0;02:58:50;01:59:52;67.03;2.98;2.0;7040,25;1-3 uur;1-3 uur;jul-24;61-70%
6-8-2024 15:57;6-8-2024 18:55;2845.0;29806;10003;3391.0;02:58:50;01:00:01;33.56;2.98;1.0;3392,02;1-3 uur;1-3 uur;aug-24;31-40%
13-5-2024 07:05;13-5-2024 10:04;8062.0;29789;29789;3356.0;02:58:44;02:58:44;100.0;2.98;2.98;9997,15;1-3 uur;1-3 uur;mei-24;91-100%
12-7-2024 07:12;12-7-2024 10:10;7330.0;2,98;2,3;3560.0;02:58:42;02:18:00;77.22;2.98;2.3;8188;1-3 uur;1-3 uur;jul-24;71-80%
26-3-2024 14:15;26-3-2024 17:13;8750.0;29778;29778;3364.0;02:58:40;02:58:40;100.0;2.98;2.98;10017,24;1-3 uur;1-3 uur;mrt-24;91-100%
19-7-2024 14:21;19-7-2024 17:20;1358.0;29778;0,7531;2228.0;02:58:40;00:45:11;25.29;2.98;0.75;1677,91;1-3 uur;0-1 uur;jul-24;21-30%
17-9-2024 09:07;17-9-2024 12:05;8858.0;29775;29775;3298.0;02:58:39;02:58:39;100.0;2.98;2.98;9819,79;1-3 uur;1-3 uur;sep-24;91-100%
17-12-2024 13:51;17-12-2024 16:50;9250.0;29739;29739;3364.0;02:58:26;02:58:26;100.0;2.97;2.97;10004,16;1-3 uur;1-3 uur;dec-24;91-100%
22-4-2024 13:55;22-4-2024 16:54;9881.0;29736;29736;3372.0;02:58:25;02:58:25;100.0;2.97;2.97;10027,02;1-3 uur;1-3 uur;apr-24;91-100%
21-5-2024 13:31;21-5-2024 16:29;9975.0;29719;29719;3376.0;02:58:19;02:58:19;100.0;2.97;2.97;10033,28;1-3 uur;1-3 uur;mei-24;91-100%
13-9-2024 06:39;13-9-2024 09:37;9970.0;29717;29717;3480.0;02:58:18;02:58:18;100.0;2.97;2.97;10341,4;1-3 uur;1-3 uur;sep-24;91-100%
9-8-2024 06:09;9-8-2024 09:07;5215.0;29717;17503;6493.0;02:58:18;01:45:01;58.9;2.97;1.75;11364,7;1-3 uur;1-3 uur;aug-24;51-60%
9-11-2024 08:48;9-11-2024 11:46;9037.0;29708;29708;3076.0;02:58:15;02:58:15;100.0;2.97;2.97;9138,28;1-3 uur;1-3 uur;nov-24;91-100%
13-3-2024 07:50;13-3-2024 10:48;8671.0;2,97;29533;3260.0;02:58:12;02:57:12;99.44;2.97;2.95;9627,76;1-3 uur;1-3 uur;mrt-24;91-100%
11-3-2024 10:17;11-3-2024 13:15;6730.0;2,97;19636;3779.0;02:58:12;01:57:49;66.11;2.97;1.96;7420,44;1-3 uur;1-3 uur;mrt-24;61-70%
29-9-2024 07:14;29-9-2024 10:12;6051.0;2,97;1,77;3789.0;02:58:12;01:46:12;59.6;2.97;1.77;6706,53;1-3 uur;1-3 uur;sep-24;51-60%
2-5-2024 12:29;2-5-2024 15:27;10822.0;29694;29694;3680.0;02:58:10;02:58:10;100.0;2.97;2.97;10927,56;1-3 uur;1-3 uur;mei-24;91-100%
19-8-2024 16:58;19-8-2024 19:56;9160.0;29694;29694;3200.0;02:58:10;02:58:10;100.0;2.97;2.97;9502,22;1-3 uur;1-3 uur;aug-24;91-100%
22-10-2024 16:04;22-10-2024 19:02;9911.0;29683;29683;3352.0;02:58:06;02:58:06;100.0;2.97;2.97;9949,85;1-3 uur;1-3 uur;okt-24;91-100%
17-12-2024 11:52;17-12-2024 14:50;8768.0;29672;29506;3240.0;02:58:02;02:57:02;99.44;2.97;2.95;9559,94;1-3 uur;1-3 uur;dec-24;91-100%
8-9-2024 15:01;8-9-2024 17:59;10490.0;29667;29667;3560.0;02:58:00;02:58:00;100.0;2.97;2.97;10561,33;1-3 uur;1-3 uur;sep-24;91-100%
22-3-2024 08:48;22-3-2024 11:46;9913.0;29656;29489;3373.0;02:57:56;02:56:56;99.44;2.97;2.95;9946,64;1-3 uur;1-3 uur;mrt-24;91-100%
29-1-2024 13:25;29-1-2024 16:23;6760.0;2,97;2,23;3528.0;02:57:56;02:13:48;75.2;2.97;2.23;7867,44;1-3 uur;1-3 uur;jan-24;71-80%
5-12-2024 13:05;5-12-2024 16:02;8070.0;2965;2965;3214.0;02:57:54;02:57:54;100.0;2.97;2.97;9529,51;1-3 uur;1-3 uur;dec-24;91-100%
9-7-2024 09:29;9-7-2024 12:27;9880.0;29631;2,95;3480.0;02:57:47;02:57:00;99.56;2.96;2.95;10266;1-3 uur;1-3 uur;jul-24;91-100%
23-4-2024 08:18;23-4-2024 11:15;821.0;2,96;0,5;2640.0;02:57:35;00:30:00;16.89;2.96;0.5;1320;1-3 uur;0-1 uur;apr-24;11-20%
2-3-2024 13:03;2-3-2024 16:01;8626.0;29583;29583;3260.0;02:57:30;02:57:30;100.0;2.96;2.96;9644,17;1-3 uur;1-3 uur;mrt-24;91-100%
11-9-2024 06:31;11-9-2024 09:29;6790.0;2,96;2,01;3476.0;02:57:25;02:00:36;67.98;2.96;2.01;6986,76;1-3 uur;1-3 uur;sep-24;61-70%
31-1-2024 17:43;31-1-2024 20:40;3669.0;29567;12775;3320.0;02:57:24;01:16:39;43.21;2.96;1.28;4241,3;1-3 uur;1-3 uur;jan-24;41-50%
13-12-2024 08:04;13-12-2024 11:02;22961.0;2,96;2,96;8000.0;02:57:22;02:57:22;100.0;2.96;2.96;23648,89;1-3 uur;1-3 uur;dec-24;91-100%
22-2-2024 12:32;22-2-2024 15:29;8544.0;29561;27503;3308.0;02:57:22;02:45:01;93.04;2.96;2.75;9097,99;1-3 uur;1-3 uur;feb-24;91-100%
25-3-2024 08:18;25-3-2024 11:16;1240.0;2,96;0,69;2160.0;02:57:19;00:41:24;23.35;2.96;0.69;1490,4;1-3 uur;0-1 uur;mrt-24;21-30%
30-11-2024 07:41;30-11-2024 10:38;8891.0;29547;29547;3092.0;02:57:17;02:57:17;100.0;2.95;2.95;9136;1-3 uur;1-3 uur;nov-24;91-100%
4-8-2024 06:52;4-8-2024 09:50;7046.0;29544;22503;3496.0;02:57:16;02:15:01;76.17;2.95;2.25;7867,05;1-3 uur;1-3 uur;aug-24;71-80%
18-7-2024 16:21;18-7-2024 19:18;5460.0;29531;21447;3320.0;02:57:11;02:08:41;72.63;2.95;2.14;7120,4;1-3 uur;1-3 uur;jul-24;71-80%
7-6-2024 09:19;7-6-2024 12:16;7080.0;29525;23158;3552.0;02:57:09;02:18:57;78.44;2.95;2.32;8225,72;1-3 uur;1-3 uur;jun-24;71-80%
31-12-2024 14:11;31-12-2024 17:08;2990.0;29519;0,9994;3244.0;02:57:07;00:59:58;33.86;2.95;1.0;3242,05;1-3 uur;0-1 uur;dec-24;31-40%
3-8-2024 09:31;3-8-2024 12:28;7440.0;29511;22336;3544.0;02:57:04;02:14:01;75.69;2.95;2.23;7915,88;1-3 uur;1-3 uur;aug-24;71-80%
23-11-2024 06:38;23-11-2024 09:35;1732.0;29506;0,5006;3524.0;02:57:02;00:30:02;16.97;2.95;0.5;1764,11;1-3 uur;0-1 uur;nov-24;11-20%
29-4-2024 17:03;29-4-2024 20:00;3300.0;29494;16933;3255.0;02:56:58;01:41:36;57.41;2.95;1.69;5511,69;1-3 uur;1-3 uur;apr-24;51-60%
12-8-2024 14:41;12-8-2024 17:38;3621.0;29486;12503;3360.0;02:56:55;01:15:01;42.4;2.95;1.25;4201,01;1-3 uur;1-3 uur;aug-24;41-50%
6-11-2024 07:26;6-11-2024 10:22;7241.0;2,95;2,25;3600.0;02:56:53;02:15:00;76.32;2.95;2.25;8100;1-3 uur;1-3 uur;nov-24;71-80%
26-8-2024 06:00;26-8-2024 08:57;8213.0;29478;27503;3320.0;02:56:52;02:45:01;93.3;2.95;2.75;9131;1-3 uur;1-3 uur;aug-24;91-100%
11-3-2024 12:08;11-3-2024 15:05;14259.0;29475;22503;8908.0;02:56:51;02:15:01;76.35;2.95;2.25;20045,67;1-3 uur;1-3 uur;mrt-24;71-80%
2-2-2024 11:07;2-2-2024 14:04;15343.0;29464;29464;8835.0;02:56:47;02:56:47;100.0;2.95;2.95;26031,35;1-3 uur;1-3 uur;feb-24;91-100%
21-9-2024 15:29;21-9-2024 18:25;9934.0;29436;29436;3392.0;02:56:37;02:56:37;100.0;2.94;2.94;9984,73;1-3 uur;1-3 uur;sep-24;91-100%
28-9-2024 03:37;28-9-2024 06:33;6130.0;2,94;1,88;3480.0;02:56:36;01:52:48;63.87;2.94;1.88;6542,4;1-3 uur;1-3 uur;sep-24;61-70%
21-8-2024 15:23;21-8-2024 18:20;12354.0;29425;29425;6716.0;02:56:33;02:56:33;100.0;2.94;2.94;19761,83;1-3 uur;1-3 uur;aug-24;91-100%
12-1-2024 12:51;12-1-2024 15:48;5652.0;29408;17503;3512.0;02:56:27;01:45:01;59.52;2.94;1.75;6147,05;1-3 uur;1-3 uur;jan-24;51-60%
19-11-2024 13:50;19-11-2024 16:47;10640.0;2,94;2,94;3679.0;02:56:26;02:56:26;100.0;2.94;2.94;10818,3;1-3 uur;1-3 uur;nov-24;91-100%
31-5-2024 14:54;31-5-2024 17:50;8381.0;29403;29403;3516.0;02:56:25;02:56:25;100.0;2.94;2.94;10338,02;1-3 uur;1-3 uur;mei-24;91-100%
4-9-2024 16:35;4-9-2024 19:32;8220.0;29403;29403;3287.0;02:56:25;02:56:25;100.0;2.94;2.94;9664,69;1-3 uur;1-3 uur;sep-24;91-100%
2-2-2024 12:10;2-2-2024 15:07;9800.0;29392;29392;3360.0;02:56:21;02:56:21;100.0;2.94;2.94;9875,6;1-3 uur;1-3 uur;feb-24;91-100%
20-5-2024 08:26;20-5-2024 11:22;30300.0;2,94;2,94;10440.0;02:56:20;02:56:20;100.0;2.94;2.94;30682;1-3 uur;1-3 uur;mei-24;91-100%
