Started;Ended;Verbruikteenergie(Wh);Verbonden;Echtladen;Maxgevraagd(w);Verbondenx;Echtladenx;Bezettingsgraad;Uren verbonden;Uren echt geladen;Verbruikte energie WH accuraat;Urencat;Urencat2;Maandjaar;bucket;hour
23-9-2024 16:16;23-9-2024 20:33;9620;4,28;37503;3280;04:16:48;03:45:01;87,62;4,28;3,75;12300,98;3-6 uur;3-6 uur;sep-24;81-90%;16
2-9-2024 17:25;2-9-2024 21:42;7230;42781;23219;3560;04:16:41;02:19:19;54,27;4,28;2,32;8265,96;3-6 uur;1-3 uur;sep-24;51-60%;17
31-8-2024 07:46;31-8-2024 12:03;11890;42772;39711;3520;04:16:38;03:58:16;92,84;4,28;3,97;13978,27;3-6 uur;3-6 uur;aug-24;91-100%;7
9-2-2024 06:37;9-2-2024 10:54;2390;42767;0,7058;3600;04:16:36;00:42:21;16,5;4,28;0,71;2540,88;3-6 uur;0-1 uur;feb-24;11-20%;6
30-1-2024 19:43;31-1-2024 00:00;4295;42756;2175;3325;04:16:32;00:13:03;5,09;4,28;0,22;723,19;3-6 uur;0-1 uur;jan-24;0-10%;19
18-2-2024 12:36;18-2-2024 16:53;8546;4275;27503;3364;04:16:30;02:45:01;64,33;4,27;2,75;9252,01;3-6 uur;1-3 uur;feb-24;61-70%;12
2-7-2024 09:08;2-7-2024 13:24;9670;42747;36147;3400;04:16:29;03:36:53;84,56;4,27;3,61;12289,98;3-6 uur;3-6 uur;jul-24;81-90%;9
23-11-2024 09:37;23-11-2024 13:53;6027;42733;20119;3513;04:16:24;02:00:43;47,08;4,27;2,01;7067,8;3-6 uur;1-3 uur;nov-24;41-50%;9
5-12-2024 09:09;5-12-2024 13:25;9830;42714;40003;3400;04:16:17;04:00:01;93,65;4,27;4;13601,02;3-6 uur;3-6 uur;dec-24;91-100%;9
3-3-2024 07:44;3-3-2024 12:00;9440;42711;35003;3364;04:16:16;03:30:01;81,95;4,27;3,5;11775,01;3-6 uur;3-6 uur;mrt-24;81-90%;7
5-9-2024 11:05;5-9-2024 15:22;1071;42711;0,4833;3540;04:16:16;00:29:00;11,32;4,27;0,48;1710,88;3-6 uur;0-1 uur;sep-24;11-20%;11
22-4-2024 10:43;22-4-2024 14:59;14279;4,27;4,27;3400;04:16:15;04:16:15;100;4,27;4,27;14520,83;3-6 uur;3-6 uur;apr-24;91-100%;10
26-4-2024 12:53;26-4-2024 17:09;12521;42706;42706;3164;04:16:14;04:16:14;100;4,27;4,27;13512,04;3-6 uur;3-6 uur;apr-24;91-100%;12
1-2-2024 17:35;1-2-2024 21:51;6270;42697;26667;3284;04:16:11;02:40:00;62,46;4,27;2,67;8757,44;3-6 uur;1-3 uur;feb-24;61-70%;17
22-8-2024 12:14;22-8-2024 16:30;791;42683;0,5022;1629;04:16:06;00:30:08;11,77;4,27;0,5;818,08;3-6 uur;0-1 uur;aug-24;11-20%;12
3-10-2024 12:31;3-10-2024 16:47;213;42661;10003;171;04:15:58;01:00:01;23,45;4,27;1;171,05;3-6 uur;1-3 uur;okt-24;21-30%;12
15-3-2024 14:51;15-3-2024 19:07;25100;42658;33903;7760;04:15:57;03:23:25;79,48;4,27;3,39;26308,73;3-6 uur;3-6 uur;mrt-24;71-80%;14
18-8-2024 12:01;18-8-2024 16:17;6670;4,26;2,73;3316;04:15:54;02:43:48;64,01;4,26;2,73;9052,68;3-6 uur;1-3 uur;aug-24;61-70%;12
23-8-2024 16:48;23-8-2024 21:04;1630;42636;0,7489;3448;04:15:49;00:44:56;17,56;4,26;0,75;2582,21;3-6 uur;0-1 uur;aug-24;11-20%;16
24-1-2024 08:18;24-1-2024 12:34;7890;4,26;3,94;3200;04:15:46;03:56:24;92,43;4,26;3,94;12608;3-6 uur;3-6 uur;jan-24;91-100%;8
9-5-2024 11:04;9-5-2024 15:20;6673;42625;20003;3516;04:15:45;02:00:01;46,93;4,26;2;7033,05;3-6 uur;1-3 uur;mei-24;41-50%;11
1-6-2024 15:28;1-6-2024 19:43;5224;42625;22336;3337;04:15:45;02:14:01;52,4;4,26;2,23;7453,52;3-6 uur;1-3 uur;jun-24;51-60%;15
4-12-2024 16:49;4-12-2024 21:05;17366;42617;35003;6752;04:15:42;03:30:01;82,13;4,26;3,5;23634,03;3-6 uur;3-6 uur;dec-24;81-90%;16
9-1-2024 08:17;9-1-2024 12:33;6810;4,26;2,6;2953;04:15:42;02:36:00;61,01;4,26;2,6;7677,8;3-6 uur;1-3 uur;jan-24;61-70%;8
28-1-2024 10:56;28-1-2024 15:12;9890;42597;40006;3440;04:15:35;04:00:02;93,92;4,26;4;13762,06;3-6 uur;3-6 uur;jan-24;91-100%;10
14-1-2024 07:15;14-1-2024 11:31;12166;42594;37336;3390;04:15:34;03:44:01;87,65;4,26;3,73;12656,9;3-6 uur;3-6 uur;jan-24;81-90%;7
28-9-2024 09:35;28-9-2024 13:51;8660;4,26;2,65;3560;04:15:30;02:39:00;62,23;4,26;2,65;9434;3-6 uur;1-3 uur;sep-24;61-70%;9
9-2-2024 11:58;9-2-2024 16:13;9656;42556;37503;3371;04:15:20;03:45:01;88,13;4,26;3,75;12642,26;3-6 uur;3-6 uur;feb-24;81-90%;11
5-1-2024 13:29;5-1-2024 17:44;5640;42553;20131;3346;04:15:19;02:00:47;47,31;4,26;2,01;6735,83;3-6 uur;1-3 uur;jan-24;41-50%;13
15-6-2024 12:15;15-6-2024 16:30;9735;42528;30003;3372;04:15:10;03:00:01;70,55;4,25;3;10117,01;3-6 uur;3-6 uur;jun-24;71-80%;12
17-3-2024 11:56;17-3-2024 16:11;11270;42517;35003;3316;04:15:06;03:30:01;82,33;4,25;3,5;11606,99;3-6 uur;3-6 uur;mrt-24;81-90%;11
17-2-2024 11:31;17-2-2024 15:46;9206;42514;42514;3147;04:15:05;04:15:05;100;4,25;4,25;13379,12;3-6 uur;3-6 uur;feb-24;91-100%;11
24-10-2024 07:39;24-10-2024 11:54;9035;42497;35003;3304;04:14:59;03:30:01;82,37;4,25;3,5;11564,99;3-6 uur;3-6 uur;okt-24;81-90%;7
6-6-2024 17:04;6-6-2024 21:19;14725;42478;42478;3520;04:14:52;04:14:52;100;4,25;4,25;14952,18;3-6 uur;3-6 uur;jun-24;91-100%;17
10-12-2024 08:30;10-12-2024 12:45;8363;42475;24833;3492;04:14:51;02:29:00;58,46;4,25;2,48;8671,68;3-6 uur;1-3 uur;dec-24;51-60%;8
29-10-2024 12:46;29-10-2024 17:01;7630;42433;22489;3720;04:14:36;02:14:56;53;4,24;2,25;8365,91;3-6 uur;1-3 uur;okt-24;51-60%;12
13-7-2024 16:59;13-7-2024 21:13;9459;42397;35003;3284;04:14:23;03:30:01;82,56;4,24;3,5;11494,99;3-6 uur;3-6 uur;jul-24;81-90%;16
4-3-2024 13:47;4-3-2024 18:01;8330;42375;34619;3280;04:14:15;03:27:43;81,7;4,24;3,46;11355,03;3-6 uur;3-6 uur;mrt-24;81-90%;13
14-10-2024 16:34;14-10-2024 20:48;49460;4,24;4,24;13160;04:14:14;04:14:14;100;4,24;4,24;55761,84;3-6 uur;3-6 uur;okt-24;91-100%;16
14-9-2024 05:53;14-9-2024 10:07;8130;4,24;3,25;3360;04:14:14;03:15:00;76,7;4,24;3,25;10920;3-6 uur;3-6 uur;sep-24;71-80%;5
10-10-2024 10:40;10-10-2024 14:54;7167;42356;22333;3570;04:14:08;02:14:00;52,73;4,24;2,23;7972,88;3-6 uur;1-3 uur;okt-24;51-60%;10
8-1-2024 17:27;8-1-2024 21:41;12660;42344;42344;3580;04:14:04;04:14:04;100;4,23;4,23;15159,31;3-6 uur;3-6 uur;jan-24;91-100%;17
28-3-2024 11:50;28-3-2024 16:04;10020;4,23;1,9;8800;04:14:00;01:54:00;44,88;4,23;1,9;16720;3-6 uur;1-3 uur;mrt-24;41-50%;11
10-5-2024 07:49;10-5-2024 12:03;4930;42311;16761;3560;04:13:52;01:40:34;39,61;4,23;1,68;5966,92;3-6 uur;1-3 uur;mei-24;31-40%;7
11-4-2024 06:12;11-4-2024 10:25;9133;42281;35003;3296;04:13:41;03:30:01;82,79;4,23;3,5;11536,99;3-6 uur;3-6 uur;apr-24;81-90%;6
9-6-2024 07:13;9-6-2024 11:27;7498;42278;22333;3570;04:13:40;02:14:00;52,82;4,23;2,23;7972,88;3-6 uur;1-3 uur;jun-24;51-60%;7
29-1-2024 17:00;29-1-2024 21:14;8290;42272;34878;3400;04:13:38;03:29:16;82,51;4,23;3,49;11858,52;3-6 uur;3-6 uur;jan-24;81-90%;17
16-1-2024 06:54;16-1-2024 11:07;8710;42256;25833;4350;04:13:32;02:35:00;61,14;4,23;2,58;11237,36;3-6 uur;1-3 uur;jan-24;61-70%;6
10-7-2024 08:08;10-7-2024 12:21;12774;4225;39836;3360;04:13:30;03:59:01;94,29;4,22;3,98;13384,9;3-6 uur;3-6 uur;jul-24;91-100%;8
16-8-2024 07:10;16-8-2024 11:24;9080;4,22;3,4;3240;04:13:30;03:24:00;80,47;4,22;3,4;11016;3-6 uur;3-6 uur;aug-24;81-90%;7
6-4-2024 17:05;6-4-2024 21:18;45260;4,22;4,22;10870;04:13:25;04:13:25;100;4,22;4,22;45910,65;3-6 uur;3-6 uur;apr-24;91-100%;17
24-7-2024 07:29;24-7-2024 11:43;12783;42233;39839;3360;04:13:24;03:59:02;94,33;4,22;3,98;13385,9;3-6 uur;3-6 uur;jul-24;91-100%;7
30-12-2024 12:22;30-12-2024 16:35;3220;42222;10478;3600;04:13:20;01:02:52;24,82;4,22;1,05;3772,08;3-6 uur;1-3 uur;dec-24;21-30%;12
8-8-2024 06:02;8-8-2024 10:16;8360;4,22;3,25;3320;04:13:15;03:15:00;77;4,22;3,25;10790;3-6 uur;3-6 uur;aug-24;71-80%;6
19-10-2024 16:29;19-10-2024 20:43;10400;42192;42192;2465;04:13:09;04:13:09;100;4,22;4,22;10400,25;3-6 uur;3-6 uur;okt-24;91-100%;16
19-6-2024 10:53;19-6-2024 15:06;8660;42189;36161;3320;04:13:08;03:36:58;85,71;4,22;3,62;12005,45;3-6 uur;3-6 uur;jun-24;81-90%;10
20-3-2024 16:49;20-3-2024 21:02;9834;42178;39836;3264;04:13:04;03:59:01;94,45;4,22;3,98;13002,47;3-6 uur;3-6 uur;mrt-24;91-100%;16
23-10-2024 10:24;23-10-2024 14:37;14816;42178;22503;8884;04:13:04;02:15:01;53,35;4,22;2,25;19991,67;3-6 uur;1-3 uur;okt-24;51-60%;10
16-5-2024 18:03;16-5-2024 22:16;11900;42161;37503;3400;04:12:58;03:45:01;88,95;4,22;3,75;12751,02;3-6 uur;3-6 uur;mei-24;81-90%;18
4-4-2024 11:14;4-4-2024 15:27;6083;42158;17503;3540;04:12:57;01:45:01;41,52;4,22;1,75;6196,06;3-6 uur;1-3 uur;apr-24;41-50%;11
9-9-2024 07:07;9-9-2024 11:20;12194;4215;40003;3332;04:12:54;04:00:01;94,91;4,21;4;13329;3-6 uur;3-6 uur;sep-24;91-100%;7
29-10-2024 17:35;29-10-2024 21:47;5444;42142;22608;3238;04:12:51;02:15:39;53,65;4,21;2,26;7320,47;3-6 uur;1-3 uur;okt-24;51-60%;17
15-11-2024 14:29;15-11-2024 18:41;9739;42089;3,75;3280;04:12:32;03:45:00;89,1;4,21;3,75;12300;3-6 uur;3-6 uur;nov-24;81-90%;14
22-3-2024 08:11;22-3-2024 12:23;5585;42083;20003;3744;04:12:30;02:00:01;47,53;4,21;2;7489,12;3-6 uur;1-3 uur;mrt-24;41-50%;8
17-11-2024 16:09;17-11-2024 20:22;8400;42081;34833;3308;04:12:29;03:29:00;82,78;4,21;3,48;11522,76;3-6 uur;3-6 uur;nov-24;81-90%;16
17-9-2024 07:55;17-9-2024 12:07;5624;42028;18244;3568;04:12:10;01:49:28;43,41;4,2;1,82;6509,46;3-6 uur;1-3 uur;sep-24;41-50%;7
30-7-2024 11:28;30-7-2024 15:41;9080;4,2;3,52;3280;04:12:07;03:31:12;83,77;4,2;3,52;11545,6;3-6 uur;3-6 uur;jul-24;81-90%;11
23-4-2024 11:02;23-4-2024 15:14;7270;4,2;2,37;3512;04:11:59;02:22:12;56,43;4,2;2,37;8323,44;3-6 uur;1-3 uur;apr-24;51-60%;11
3-12-2024 07:39;3-12-2024 11:51;15630;4,2;4,2;3760;04:11:56;04:11:56;100;4,2;4,2;15787,82;3-6 uur;3-6 uur;dec-24;91-100%;7
15-6-2024 05:46;15-6-2024 09:58;5720;41947;1995;3207;04:11:41;00:11:58;4,76;4,19;0,2;639,8;3-6 uur;0-1 uur;jun-24;0-10%;5
2-1-2024 17:37;2-1-2024 21:49;14870;41944;41944;3595;04:11:40;04:11:40;100;4,19;4,19;15079,03;3-6 uur;3-6 uur;jan-24;91-100%;17
10-10-2024 06:09;10-10-2024 10:20;11430;41944;35975;3480;04:11:40;03:35:51;85,77;4,19;3,6;12519,3;3-6 uur;3-6 uur;okt-24;81-90%;6
12-4-2024 07:25;12-4-2024 11:37;6676;41939;19836;3516;04:11:38;01:59:01;47,3;4,19;1,98;6974,34;3-6 uur;1-3 uur;apr-24;41-50%;7
8-8-2024 09:22;8-8-2024 13:34;6270;4,19;1,87;3520;04:11:26;01:52:12;44,62;4,19;1,87;6582,4;3-6 uur;1-3 uur;aug-24;41-50%;9
24-10-2024 15:26;24-10-2024 19:37;43990;4,19;4,19;10800;04:11:22;04:11:22;100;4,19;4,19;45246;3-6 uur;3-6 uur;okt-24;91-100%;15
18-2-2024 09:24;18-2-2024 13:36;37350;41889;3085;13320;04:11:20;00:18:31;7,36;4,19;0,31;4109,22;3-6 uur;0-1 uur;feb-24;0-10%;9
12-9-2024 06:07;12-9-2024 10:19;11610;41886;36172;3480;04:11:19;03:37:02;86,36;4,19;3,62;12587,86;3-6 uur;3-6 uur;sep-24;81-90%;6
18-8-2024 19:02;18-8-2024 23:13;6950;4,19;2,71;3240;04:11:08;02:42:36;64,75;4,19;2,71;8780,4;3-6 uur;1-3 uur;aug-24;61-70%;19
23-11-2024 17:51;23-11-2024 22:02;6060;41839;26381;3240;04:11:02;02:38:17;63,05;4,18;2,64;8547,44;3-6 uur;1-3 uur;nov-24;61-70%;17
26-6-2024 09:15;26-6-2024 13:26;9458;41836;37333;3216;04:11:01;03:44:00;89,24;4,18;3,73;12006,29;3-6 uur;3-6 uur;jun-24;81-90%;9
14-8-2024 10:03;14-8-2024 14:13;7590;4,18;2,2;3560;04:10:54;02:12:00;52,61;4,18;2,2;7832;3-6 uur;1-3 uur;aug-24;51-60%;10
17-3-2024 08:13;17-3-2024 12:24;9599;41803;40108;3280;04:10:49;04:00:39;95,95;4,18;4,01;13155,42;3-6 uur;3-6 uur;mrt-24;91-100%;8
7-10-2024 12:24;7-10-2024 16:34;43480;4,18;4,18;10480;04:10:44;04:10:44;100;4,18;4,18;43794,76;3-6 uur;3-6 uur;okt-24;91-100%;12
15-5-2024 16:37;15-5-2024 20:48;5630;41786;23733;3273;04:10:43;02:22:24;56,8;4,18;2,37;7767,81;3-6 uur;1-3 uur;mei-24;51-60%;16
18-10-2024 06:33;18-10-2024 10:44;11360;41786;36875;3480;04:10:43;03:41:15;88,25;4,18;3,69;12832,5;3-6 uur;3-6 uur;okt-24;81-90%;6
10-11-2024 12:18;10-11-2024 16:29;11311;41778;32561;3588;04:10:40;03:15:22;77,94;4,18;3,26;11682,89;3-6 uur;3-6 uur;nov-24;71-80%;12
25-9-2024 05:57;25-9-2024 10:07;8130;4,18;3;3320;04:10:39;00:00:01;0,01;4,18;0;1;3-6 uur;0-1 uur;sep-24;0-10%;5
23-2-2024 14:33;23-2-2024 18:43;11830;4175;37522;3400;04:10:30;03:45:08;89,87;4,17;3,75;12757,48;3-6 uur;3-6 uur;feb-24;81-90%;14
17-8-2024 06:02;17-8-2024 10:12;8211;4,17;3;3320;04:10:30;00:00:01;0,01;4,17;0;1;3-6 uur;0-1 uur;aug-24;0-10%;6
11-11-2024 07:34;11-11-2024 11:45;11450;41747;36706;3480;04:10:29;03:40:14;87,92;4,17;3,67;12773,69;3-6 uur;3-6 uur;nov-24;81-90%;7
21-2-2024 09:28;21-2-2024 13:38;110;4,17;0,32;281;04:10:18;00:19:12;7,67;4,17;0,32;89,92;3-6 uur;0-1 uur;feb-24;0-10%;9
27-1-2024 08:25;27-1-2024 12:35;12071;41714;41714;3640;04:10:17;04:10:17;100;4,17;4,17;15183,86;3-6 uur;3-6 uur;jan-24;91-100%;8
10-1-2024 18:00;10-1-2024 22:10;6530;4,17;2,25;2920;04:10:11;02:15:00;53,96;4,17;2,25;6570;3-6 uur;1-3 uur;jan-24;51-60%;18
6-7-2024 07:54;6-7-2024 12:04;7180;41697;22333;3570;04:10:11;02:14:00;53,56;4,17;2,23;7972,88;3-6 uur;1-3 uur;jul-24;51-60%;7
2-11-2024 12:33;2-11-2024 16:43;14204;41694;41694;3596;04:10:10;04:10:10;100;4,17;4,17;14993,32;3-6 uur;3-6 uur;nov-24;91-100%;12
30-10-2024 07:00;30-10-2024 11:10;8070;4,17;3;3320;04:10:05;00:00:01;0,01;4,17;0;1;3-6 uur;0-1 uur;okt-24;0-10%;7
28-2-2024 11:44;28-2-2024 15:54;17651;41667;41664;4480;04:10:00;04:09:59;99,99;4,17;4,17;18665,47;3-6 uur;3-6 uur;feb-24;91-100%;11
19-8-2024 07:23;19-8-2024 11:33;7968;41664;27503;3368;04:09:59;02:45:01;66,01;4,17;2,75;9263,01;3-6 uur;1-3 uur;aug-24;61-70%;7
20-11-2024 11:22;20-11-2024 15:32;42739;4,17;4,17;10400;04:09:57;04:09:57;100;4,17;4,17;43324,67;3-6 uur;3-6 uur;nov-24;91-100%;11
10-7-2024 15:25;10-7-2024 19:35;2850;4,17;1,5;2365;04:09:56;01:30:00;36,01;4,17;1,5;3547,5;3-6 uur;1-3 uur;jul-24;31-40%;15
4-6-2024 07:58;4-6-2024 12:08;9774;41631;37503;3264;04:09:47;03:45:01;90,09;4,16;3,75;12240,98;3-6 uur;3-6 uur;jun-24;91-100%;7
6-6-2024 12:02;6-6-2024 16:12;7161;41603;22503;3516;04:09:37;02:15:01;54,09;4,16;2,25;7912,05;3-6 uur;1-3 uur;jun-24;51-60%;12
28-7-2024 09:35;28-7-2024 13:44;41180;41589;41422;10020;04:09:32;04:08:32;99,6;4,16;4,14;41504,84;3-6 uur;3-6 uur;jul-24;91-100%;9
28-4-2024 17:15;28-4-2024 21:25;6630;4,16;2,74;3280;04:09:31;02:44:24;65,89;4,16;2,74;8987,2;3-6 uur;1-3 uur;apr-24;61-70%;17
24-6-2024 10:13;24-6-2024 14:23;7450;41583;2,75;3280;04:09:30;02:45:00;66,13;4,16;2,75;9020;3-6 uur;1-3 uur;jun-24;61-70%;10
6-1-2024 12:48;6-1-2024 16:58;25050;4,16;3,69;7200;04:09:29;03:41:24;88,74;4,16;3,69;26568;3-6 uur;3-6 uur;jan-24;81-90%;12
10-8-2024 10:12;10-8-2024 14:21;9377;41581;35003;3239;04:09:29;03:30:01;84,18;4,16;3,5;11337,47;3-6 uur;3-6 uur;aug-24;81-90%;10
24-3-2024 07:17;24-3-2024 11:26;12290;41561;37347;3362;04:09:22;03:44:05;89,86;4,16;3,73;12556,06;3-6 uur;3-6 uur;mrt-24;81-90%;7
19-9-2024 14:43;19-9-2024 18:52;8850;41558;32728;3321;04:09:21;03:16:22;78,75;4,16;3,27;10868,97;3-6 uur;3-6 uur;sep-24;71-80%;14
29-11-2024 07:39;29-11-2024 11:48;18019;41547;27503;8880;04:09:17;02:45:01;66,2;4,15;2,75;24422,66;3-6 uur;1-3 uur;nov-24;61-70%;7
11-7-2024 07:19;11-7-2024 11:28;7609;41542;27503;3348;04:09:15;02:45:01;66,21;4,15;2,75;9208;3-6 uur;1-3 uur;jul-24;61-70%;7
18-3-2024 08:12;18-3-2024 12:21;8771;41514;35003;3112;04:09:05;03:30:01;84,32;4,15;3,5;10892,93;3-6 uur;3-6 uur;mrt-24;81-90%;8
25-5-2024 15:24;25-5-2024 19:33;5900;41506;24006;3280;04:09:02;02:24:02;57,84;4,15;2,4;7873,97;3-6 uur;1-3 uur;mei-24;51-60%;15
23-9-2024 11:34;23-9-2024 15:42;11111;4,1492E+16;35003;3416;04:08:57;03:30:01;84,36;4,15;3,5;11957,02;3-6 uur;3-6 uur;sep-24;81-90%;11
31-7-2024 17:40;31-7-2024 21:49;9729;4,1492E+16;35003;3280;04:08:57;03:30:01;84,36;4,15;3,5;11480,98;3-6 uur;3-6 uur;jul-24;81-90%;17
5-9-2024 05:40;5-9-2024 09:49;10915;41489;41489;3152;04:08:56;04:08:56;100;4,15;4,15;13077,3;3-6 uur;3-6 uur;sep-24;91-100%;5
23-10-2024 11:26;23-10-2024 15:35;7270;4,15;2,25;3720;04:08:54;02:15:00;54,24;4,15;2,25;8370;3-6 uur;1-3 uur;okt-24;51-60%;11
21-3-2024 08:23;21-3-2024 12:32;4846;41475;25003;3144;04:08:51;02:30:01;60,28;4,15;2,5;7860,94;3-6 uur;1-3 uur;mrt-24;61-70%;8
10-1-2024 14:21;10-1-2024 18:30;7602;41475;22333;3570;04:08:51;02:14:00;53,85;4,15;2,23;7972,88;3-6 uur;1-3 uur;jan-24;51-60%;14
25-12-2024 13:27;25-12-2024 17:36;9121;4145;35003;3284;04:08:42;03:30:01;84,45;4,14;3,5;11494,99;3-6 uur;3-6 uur;dec-24;81-90%;13
8-6-2024 13:55;8-6-2024 18:04;6680;4,14;2,07;3520;04:08:42;02:04:12;49,94;4,14;2,07;7286,4;3-6 uur;1-3 uur;jun-24;41-50%;13
22-10-2024 11:26;22-10-2024 15:35;6168;41433;19836;3344;04:08:36;01:59:01;47,87;4,14;1,98;6633,16;3-6 uur;1-3 uur;okt-24;41-50%;11
2-3-2024 11:54;2-3-2024 16:02;11318;41422;41406;2733;04:08:32;04:08:26;99,96;4,14;4,14;11316,26;3-6 uur;3-6 uur;mrt-24;91-100%;11
25-11-2024 07:18;25-11-2024 11:26;8969;41422;37331;3147;04:08:32;03:43:59;90,12;4,14;3,73;11748,07;3-6 uur;3-6 uur;nov-24;91-100%;7
18-11-2024 07:53;18-11-2024 12:02;7075;41394;22333;3528;04:08:22;02:14:00;53,95;4,14;2,23;7879,08;3-6 uur;1-3 uur;nov-24;51-60%;7
15-11-2024 11:01;15-11-2024 15:09;11199;41392;32503;3716;04:08:21;03:15:01;78,53;4,14;3,25;12078,11;3-6 uur;3-6 uur;nov-24;71-80%;11
21-12-2024 12:53;21-12-2024 17:01;12158;41378;40003;3388;04:08:16;04:00:01;96,68;4,14;4;13553,02;3-6 uur;3-6 uur;dec-24;91-100%;12
21-2-2024 09:55;21-2-2024 14:04;3116;41375;0,9833;3456;04:08:15;00:59:00;23,77;4,14;0,98;3398,28;3-6 uur;0-1 uur;feb-24;21-30%;9
30-9-2024 08:54;30-9-2024 13:02;41980;4,14;4,13;10440;04:08:12;04:07:48;99,84;4,14;4,13;43117,2;3-6 uur;3-6 uur;sep-24;91-100%;8
28-7-2024 06:26;28-7-2024 10:34;11600;41358;35561;3520;04:08:09;03:33:22;85,98;4,14;3,56;12517,47;3-6 uur;3-6 uur;jul-24;81-90%;6
27-5-2024 06:57;27-5-2024 11:05;8824;4135;32503;3152;04:08:06;03:15:01;78,6;4,14;3,25;10244,95;3-6 uur;3-6 uur;mei-24;71-80%;6
31-10-2024 07:21;31-10-2024 11:30;11440;41347;36367;3480;04:08:05;03:38:12;87,96;4,13;3,64;12655,72;3-6 uur;3-6 uur;okt-24;81-90%;7
7-7-2024 16:38;7-7-2024 20:46;40415;41339;39836;10812;04:08:02;03:59:01;96,36;4,13;3,98;43070,68;3-6 uur;3-6 uur;jul-24;91-100%;16
24-3-2024 16:50;24-3-2024 20:58;1510;41333;0,9978;2325;04:08:00;00:59:52;24,14;4,13;1;2319,89;3-6 uur;0-1 uur;mrt-24;21-30%;16
25-10-2024 16:05;25-10-2024 20:13;2720;4,13;1,5;2280;04:07:57;01:30:00;36,3;4,13;1,5;3420;3-6 uur;1-3 uur;okt-24;31-40%;16
21-10-2024 11:53;21-10-2024 16:01;19921;41308;35003;8868;04:07:51;03:30:01;84,74;4,13;3,5;31040,66;3-6 uur;3-6 uur;okt-24;81-90%;11
6-6-2024 07:22;6-6-2024 11:29;44280;41292;41292;10836;04:07:45;04:07:45;100;4,13;4,13;44743,65;3-6 uur;3-6 uur;jun-24;91-100%;7
14-5-2024 07:13;14-5-2024 11:21;9190;41269;35003;3296;04:07:37;03:30:01;84,82;4,13;3,5;11536,99;3-6 uur;3-6 uur;mei-24;81-90%;7
29-4-2024 11:21;29-4-2024 15:28;9330;41256;34836;3288;04:07:32;03:29:01;84,44;4,13;3,48;11454,08;3-6 uur;3-6 uur;apr-24;81-90%;11
30-11-2024 11:52;30-11-2024 15:59;5890;4,12;2,8;3240;04:07:30;02:48:00;67,88;4,13;2,8;9072;3-6 uur;1-3 uur;nov-24;61-70%;11
15-7-2024 08:47;15-7-2024 12:55;9480;41219;34461;3376;04:07:19;03:26:46;83,6;4,12;3,45;11634,03;3-6 uur;3-6 uur;jul-24;81-90%;8
27-4-2024 09:15;27-4-2024 13:22;2543;41214;0,9833;3120;04:07:17;00:59:00;23,86;4,12;0,98;3067,9;3-6 uur;0-1 uur;apr-24;21-30%;9
14-4-2024 06:48;14-4-2024 10:55;8060;41214;3195;3320;04:07:17;00:19:10;7,75;4,12;0,32;1060,74;3-6 uur;0-1 uur;apr-24;0-10%;6
26-7-2024 16:40;26-7-2024 20:47;7530;4,12;2,33;3564;04:07:14;02:19:48;56,55;4,12;2,33;8304,12;3-6 uur;1-3 uur;jul-24;51-60%;16
20-1-2024 08:15;20-1-2024 12:22;49670;41197;41197;13255;04:07:11;04:07:11;100;4,12;4,12;54606,92;3-6 uur;3-6 uur;jan-24;91-100%;8
25-11-2024 12:24;25-11-2024 16:31;10770;41186;32594;3596;04:07:07;03:15:34;79,14;4,12;3,26;11720,8;3-6 uur;3-6 uur;nov-24;71-80%;12
14-4-2024 13:07;14-4-2024 17:14;22606;41181;41164;5492;04:07:05;04:06:59;99,96;4,12;4,12;22607,27;3-6 uur;3-6 uur;apr-24;91-100%;13
27-12-2024 08:46;27-12-2024 12:53;12021;41172;34733;4400;04:07:02;03:28:24;84,36;4,12;3,47;15282,52;3-6 uur;3-6 uur;dec-24;81-90%;8
21-6-2024 16:06;21-6-2024 20:13;6110;41164;23839;3287;04:06:59;02:23:02;57,91;4,12;2,38;7835,88;3-6 uur;1-3 uur;jun-24;51-60%;16
31-1-2024 12:23;31-1-2024 16:30;11940;4,12;2,35;8800;04:06:55;02:21:00;57,1;4,12;2,35;20680;3-6 uur;1-3 uur;jan-24;51-60%;12
30-3-2024 11:42;30-3-2024 15:49;13774;41128;41128;3388;04:06:46;04:06:46;100;4,11;4,11;13934,09;3-6 uur;3-6 uur;mrt-24;91-100%;11
24-9-2024 12:58;24-9-2024 17:05;8229;41122;30231;3320;04:06:44;03:01:23;73,51;4,11;3,02;10036,69;3-6 uur;3-6 uur;sep-24;71-80%;12
2-1-2024 12:23;2-1-2024 16:30;3750;41122;11836;3600;04:06:44;01:11:01;28,78;4,11;1,18;4260,96;3-6 uur;1-3 uur;jan-24;21-30%;12
10-2-2024 17:29;10-2-2024 21:35;7031;41117;22503;3560;04:06:42;02:15:01;54,73;4,11;2,25;8011,07;3-6 uur;1-3 uur;feb-24;51-60%;17
23-4-2024 09:31;23-4-2024 13:38;21190;41114;27503;9192;04:06:41;02:45:01;66,89;4,11;2,75;25280,76;3-6 uur;1-3 uur;apr-24;61-70%;9
29-1-2024 09:16;29-1-2024 13:22;7440;41106;2,23;3560;04:06:38;02:13:48;54,25;4,11;2,23;7938,8;3-6 uur;1-3 uur;jan-24;51-60%;9
